Forename,Surname,Gender,Emirati,EAL,MAGT,Inclusion,Boarding,Verbal SAS,Quantitative SAS,Spatial SAS,Non-Verbal SAS,Mean SAS,CAT4 Comment,Class,Teacher Name,IB Grade,MEG
Liam,Henderson,Male,No,No,Yes,No,No,118,122,115,119,118.5,Strong spatial (115) and quantitative reasoning (122). High aptitude for STEM extensions. Benefit from open-ended problem solving and visual modeling.,7A Mathematics,Ms. Carter,6,6
Sophia,Patel,Female,No,Yes,No,No,No,102,105,108,104,104.75,Balanced battery profile. EAL scaffolding recommended for complex word problems and technical mathematical terminology.,7A Mathematics,Ms. Carter,5,5
Marcus,Vance,Male,No,No,No,Yes,No,94,98,92,96,95.0,Requires targeted literacy support in verbal tasks. Multi-modal instruction and structured graphic organizers recommended.,7A Mathematics,Ms. Carter,4,4
Ji-Woo,Park,Male,No,No,Yes,No,Yes,126,130,128,125,127.25,Exceptional quantitative (130) and spatial (128) aptitude. Thrives on self-directed inquiry and peer leadership tasks.,7A Mathematics,Ms. Carter,7,7
Zara,Ahmed,Female,Yes,No,No,No,No,110,108,112,107,109.25,Steady performer with strong spatial focus. Active group collaborator benefit from structured problem-solving checklists.,7A Mathematics,Ms. Carter,5,5
Alexander,Wright,Male,No,No,No,No,No,105,108,104,106,105.75,Consistent average score across all four CAT4 batteries. Demonstrates dependable homework habits and steady focus.,7A Mathematics,Ms. Carter,5,5
Fatima,Al-Maktoum,Female,Yes,No,Yes,No,No,122,120,124,118,121.0,High spatial and verbal reasoning. Thrives in interactive inquiry projects and independent research modules.,7A Mathematics,Ms. Carter,6,6
Lucas,Silva,Male,No,Yes,No,Yes,No,90,95,98,92,93.75,Responds well to visual diagrams and step-by-step templates. Benefit from extra processing time and vocabulary checks.,7A Mathematics,Ms. Carter,3,4
Aisha,Al-Nuaimi,Female,Yes,No,No,No,Yes,114,110,116,112,113.0,Strong spatial awareness and boarder study routine. Maintains consistent academic momentum across term tasks.,7A Mathematics,Ms. Carter,5,5
Benjamin,Chen,Male,No,No,Yes,No,No,128,132,126,124,127.5,Top percentile quantitative aptitude (132). Ready for advanced Olympiad challenges and complex algebraic modeling.,7A Mathematics,Ms. Carter,7,7
Chloe,O'Connor,Female,No,Yes,No,No,No,98,102,100,97,99.25,Well-balanced battery. EAL language support helpful when tackling wordy contextual scenario problems.,7A Mathematics,Ms. Carter,4,4
Daniel,Kovacs,Male,No,No,No,No,Yes,112,114,109,111,111.5,Dependable spatial skills and disciplined boarding study habits. Consistently completes extended learning tasks.,7A Mathematics,Ms. Carter,5,5
Elena,Al-Hassan,Female,Yes,Yes,No,No,No,104,106,110,103,105.75,Bilingual learner with good spatial reasoning (110). Visual prompts help bridge subject-specific vocabulary gaps.,7A Mathematics,Ms. Carter,5,5
Gabriel,Santos,Male,No,No,No,Yes,No,92,94,96,91,93.25,Inclusion accommodation supports structured tasks. Benefit from chunked instructions and frequent check-ins.,7A Mathematics,Ms. Carter,4,4
Hannah,Abbott,Female,No,No,Yes,No,Yes,120,122,124,119,121.25,Strong spatial and numerical reasoning. Self-motivated learner who excels in analytical group project leadership.,7A Mathematics,Ms. Carter,6,6
Ibrahim,Al-Ketbi,Male,Yes,No,No,No,No,115,112,114,113,113.5,Solid overall SAS profile with high verbal articulation. Contributes meaningfully to class investigations.,7A Mathematics,Ms. Carter,5,5
Julia,Tanaka,Female,No,Yes,No,No,No,101,106,104,102,103.25,EAL student showing steady growth. Responds positively to structured sentence starters and peer discussions.,7A Mathematics,Ms. Carter,4,4
Kai,Bergmann,Male,No,No,No,No,No,109,111,108,107,108.75,Balanced profile across all domains. Works methodically and benefits from clear success criteria rubrics.,7A Mathematics,Ms. Carter,5,5
Layla,Al-Khouri,Female,Yes,No,No,Yes,No,96,98,95,94,95.75,Inclusion support student. Responds well to visual anchor charts, guided practice, and reduced distraction seating.,7A Mathematics,Ms. Carter,4,4
Matthew,Taylor,Male,No,No,No,No,Yes,113,116,112,110,112.75,Strong quantitative logic and boarding discipline. Performs consistently well on formal assessments.,7A Mathematics,Ms. Carter,5,5
Nadia,Mansoor,Female,Yes,No,Yes,No,No,124,121,123,120,122.0,Emirati MAGT student with outstanding verbal and spatial reasoning. Excels in complex multi-step reasoning.,7A Mathematics,Ms. Carter,7,6
Oliver,Ross,Male,No,Yes,No,Yes,No,89,93,95,91,92.0,Dual EAL and Inclusion profile. Thrives with visual scaffolds, peer buddies, and simplified key word glossaries.,7A Mathematics,Ms. Carter,3,4
Penelope,Cruz,Female,No,No,No,No,No,107,109,105,106,106.75,Solid analytical skills. Demonstrates thorough attention to detail in written reflections and calculations.,7A Mathematics,Ms. Carter,5,5
Rashid,Al-Dhaheri,Male,Yes,No,No,No,Yes,111,108,114,109,110.5,Emirati boarder with strong spatial skills. Displays excellent practical application and collaborative focus.,7A Mathematics,Ms. Carter,5,5
Samira,Al-Falasi,Female,Yes,No,No,No,No,117,115,116,114,115.5,High verbal and spatial ability. Articulate presenter who consistently delivers high-quality assignments.,7A Mathematics,Ms. Carter,6,6
Tristan,Dubois,Male,No,Yes,No,No,Yes,103,107,106,102,104.5,EAL boarder with strong quantitative focus. Continues to make solid progress in academic language acquisition.,7A Mathematics,Ms. Carter,5,5
Alex,Mercer,Male,No,No,No,No,No,112,115,110,114,112.75,High quantitative score supporting problem solving. Independent analytical worker.,8B Mathematics Extended,Mr. Thompson,5,5
Sofia,Lin,Female,No,No,Yes,No,No,124,128,125,122,124.75,Top tier mathematical and non-verbal reasoning. Excels in advanced abstract modeling.,8B Mathematics Extended,Mr. Thompson,7,6
Elena,Rostova,Female,No,Yes,No,No,Yes,98,102,96,100,99.0,EAL learner benefiting from visual/spatial diagrams and structured term glossaries.,8B Mathematics Extended,Mr. Thompson,4,4
Tariq,Al Mansouri,Male,Yes,No,No,No,No,125,122,120,123,122.5,Consistently high mean SAS score. Demonstrates leadership in extended task discussions.,8B Mathematics Extended,Mr. Thompson,7,6
Charlotte,Hughes,Female,No,No,No,No,No,115,110,112,114,112.75,Strong verbal articulation and essay writing fluency. Independent literary analyzer.,9C Language and Literature - English,Ms. Williams,5,5
Ravi,Menon,Male,No,No,No,No,No,118,120,116,117,117.75,High comprehension across all batteries. Articulate contributor in seminar debates.,9C Language and Literature - English,Ms. Williams,6,6
